ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
2091,CCCCCCCCC=O,Nonanal,124-19-6,,,,,,-18,,,,,,0.827,,191,
2623,OCCC(C)CC,3-Methyl-1-pentanol,20281-83-8,,,,,,,,,,,,0.8242,,153,
2063,CCCCP(CCCC)CCCC,Tributylphosphine,998-40-3,,,,,,-60,,,,,,0.82,,240,
2778,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCC,Montanic acid,506-48-9 ,,,,,,90.9,,,,,,0.8191,,,
2384,OC(C)CCCCC,2-Heptanol,543-49-7,,3.955,,,,,,,,,,0.817,,159,
988,[BH-]1-[NH+]=[BH-]-[NH+]=[BH-]-[NH+]=1,Borazine,6569-51-3,,,,,,-58,49.6,,,,,0.81,,53,
1841,O=CCCCC,Pentanal,110-62-3,,,,,,-60,,,,,,0.8095,,102,
231,O=C(C)CC,Butanone,78-93-3,14.7,0.43,,,1.3788,-86,45.58,,,,2.76,0.805,,79.64,
1104,CC(C)CO,Isobutanol,78-83-1,,3.95,,,1.3959,-108,,0.8,,,,0.802,,107.89,
975,CC(C)CC(=O)C,Methyl isobutyl ketone,108-10-1,,0.58,,,1.3958,-84.7,70.05,,,,2.8,0.802,,117,
3634,CCP(CC)CC,Triethylphosphine,554-70-1,,,,,,,,,,,,0.802,,127,
2601,[BH3-][S+](C)C ,Borane dimethylsulfide,13292-87-0,,,,,,,,,,,,0.801,,,
2111,O=C(C)CCCCC,2-Heptanone,110-43-0 ,,,,,,-35.5,80.5,,,,,0.8,,151,
2826,SC(C)(C)C,Tert-Butylthiol,75-66-1,,,,,,-0.5,,,,,,0.8,,62,
3021,C=C(C)C#N,Methacrylonitrile,126-98-7,,,,,,-35.8,,,,,,0.8,,90,
106,,Guar gum,9000-30-0,,,,,,,,,,,,0.8,,,
1459,C[Si](C)(C)C#N,Trimethylsilyl cyanide,7677-24-9,,,,,1.392,8,,,,,,0.793,,114,
21,[C-]#[O+],Carbon monoxide,630-08-0,,,,,1.0003364,-205.02,9.8,,29.1,,0.122,0.789,110.5,-191.5,
2368,CC(O)C,Isopropyl alcohol,67-63-0,,,,,1.3776,-89,45.794,,,,1.66,0.786,,82.6,
3571,CCCCCCCCCCCCCCC=C,Hexadecene,629-73-2,,,,,,4,,,,,,0.781,,285,
667,,Jet fuel,70892-11-4,,,,,,-47,,,,,,0.775,,176,
1920,c3c(N(c1ccccc1)c2ccccc2)cccc3,Triphenylamine,603-34-9,,,,,,127,,5.74,,,,0.774,,347,
1044,C1CC=CC1,Cyclopentene,142-29-0,,,,,,-135,,,,,,0.771,,44,
1879,CC1CCCCC1,Methylcyclohexane,108-87-2,,,,,,-126.3,78.91,,,,,0.77,,101,
1649,C[Si](C)(C)N[Si](C)(C)C,Bis(trimethylsilyl)amine,999-97-3,,,,,1.408,-78,,,,,,0.77,,126,
1660,O([Si](C)(C)C)[Si](C)(C)C,Hexamethyldisiloxane,107-46-0,,,,,1.377,-59,,,,,,0.764,,100,
740,C1CCCC1,Cyclopentane,287-92-3,,,,,1.4065,-93.9,59.18,,,,,0.751,,49.2,
2147,CC[SiH](CC)CC,Triethylsilane,617-86-7,,,3.1,,,-156.1,,3.08,,,,0.728,,107,
533,CCOCC,Diethyl ether,60-29-7,,0.224,,,1.353,-116.3,55.1,,172.5,,1.15,0.7134,271.2,34.6,
2346,CC#CCC,2-Pentyne,627-21-4,,,,,,-109,,,,,,0.71,,56,
205,CC(=C)C=C,Isoprene,78-79-5,,,,,,-143.95,,,,,,0.681,,34.067,
908,CCCC[Li],N-Butyllithium,109-72-8,,,,,,-76,,,,,0,0.68,,,
703,,Petroleum ether,8032-32-4,,0.46,31,,1.37,-73,,,,,,0.653,,42/62,
2161,[BeH2],Beryllium hydride,7787-52-2,,,,,,250,,,30.124,,,0.65,,,
3040,C[SiH](C)C,Trimethylsilane,993-07-7,,,,,,-135.9,,,,,,0.638,,6.7,
665,[H]1[BH]2[H][BH]3[BH]24[BH]1[H][BH]4[H]3,Pentaborane(9),19624-22-7,,,,,,-46.8,,,,,0,0.618,,60.1,
3141,OC(=O)C1=CC=CO1,2-Furoic acid,88-14-2,3.12,,,,,128/132,,,,,,0.55,,230,
1441,[Li+].[O-]Cl,Lithium hypochlorite,13840-33-0,,,,,,135,,,,,,0.531,,1336,
3445,CCc1c(c(n(n1)C)C(=O)NCc2ccc(cc2)C(C)(C)C)Cl,Tebufenpyrad,119168-77-3,5.9,,,,,64/66,,,,,,0.5,,,
548,C=CC,Propene,115-07-1,,8340,,,,-185.2,31.5,,,,0.366,,,-47.6,
407,Cl[Fe](Cl)Cl,Iron(III) chloride,7705-08-0,,12,,,,307.6,,,,,,,,,
1349,COc1ccc(OC)cc1,"1,4-Dimethoxybenzene",150-78-7,,1.04,,,,54/56,86.65,2.03,,,,,,212.6,
2250,c1ccccc1,Benzene,71-43-2,,0.7528,,,,5.53,54.8,2.13,134.8,,0,,48.7,80.1,
19,O=C=O,Carbon dioxide,124-38-9,6.35/10.33,0.7,5730,,1.00045,-56.4,20.5,,37.135,,0,,393.5,,
311,C[N+](=O)[O-],Nitromethane,75-52-5,,0.63,,0.204,,-28.7,21,,106.6,,,,,101.2,
87,Cc1ccccc1,Toluene,108-88-3,,0.59,,,1.497,-95,66.11,,,,0.36,,,111,
305,C(=S)=S,Carbon disulfide,75-15-0,,0.436,,,,-111.61,42.2,,,,,,,46.24,
1,N,Ammonia,7664-41-7,,0.276,857.3,,1.3327,-77.73,18,,,,,,,-33.34,
925,[OH2][Re](=O)(=O)(=O)([OH2])O[Re](=O)(=O)=O,Perrhenic acid,13768-11-1,-1.25,,,,,,,,,,,,,,
114,[OH3+],Hydronium,13968-08-6,0,,,,,,,,,,,,,,
1222,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C,Camphorsulfonic acid,5872/8/2,1.2,,,,,195,,,,,,,,,
278,[Na+].[Na+].[O-]S(=O)(=O)c1cc(cc2ccc(nc12)C4C(=O)c3ccccc3C4=O)S([O-])(=O)=O,Quinoline Yellow WS,8004-92-0,1.8,,,,,150,,,,,,,,,
774,C[N+](C)(C)CC(=O)[O-],Trimethylglycine,107-43-7,1.84,,,,,180,,,,,,,,,
201,O=C(O)[C@@H](N)CCCN,Ornithine,70-26-8,1.94,,,,,140,,,,,,,,,
865,O[Cl+][O-],Chlorous acid,13898-47-0,1.96,,,,,,,,,,,,,,
1364,Cl[Cr]Cl,Chromium(II) chloride,"10049-05-5 (anhydrous), 13931-94-7 (tetrahydrate)",2,,,,,824,7230,,,,,,,1302,
2603,NC1(CCC(C1)C(O)=O)C(O)=O,ACPD,39026-63-6,2.112,,,,,,,-0.709,,,,,,,
2047,OC(=O)CNC(=O)C(O)=O,N-Oxalylglycine,5262-39-5,2.827,,,,,,,1.232,,,,,,,
2038,CC(C)(S)C(=O)NC(CS)C(=O)O,Bucillamine,65002-17-7,3.012,,,,,,,1.032,,,,,,,
412,O=[Cl]=O,Chlorine dioxide,10049-04-4,3.05,,,,,-59,,,,,,,,11,
3524,O=C(O)c1ccccc1F,2-Fluorobenzoic acid,445-29-4,3.27,,,,,126,,1.856,,,,,,,
2454,[O-]C(=O)[C@@H]([NH3+])CCC(=O)NNc1ccc(cc1)CO,Agaritine,2757-90-6,3.4,,,,,203,,,,,,,,,
2716,OC(=O)C1=CC=CC=C1S,Thiosalicylic acid,147-93-3,3.501,,,,,162/169,,2.39,,,,,,,
1826,O=C(O)[C@@H](NC(=O)c1ccc(cc1)NCC3N/C2=C(/N/C(=N\C2=O)N)NC3)CCC(=O)O,Tetrahydrofolic acid,,3.51,,,,,250,,,,,,,,,
670,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Gluconic acid,526-95-4,3.86,,,,,131,,,,,,,,,
1708,C1=CC=C(C(=O)C=C1)O,Tropolone,533-75-5,6.89,,,,,50/52,61,,,,,,,80,
3685,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,Solvent Yellow 7,1689-82-3,8.2,,,,,155,,,,,,,,,
1642,O=C2c1ccccc1C(=O)N2,Phthalimide,85-41-6,8.3,,,,,238,,,,,,,,336,
942,c1c(cc(cc1O)O)O,Phloroglucinol,108-73-6,8.45,,,,,219,73.4,,,,,,,,
180,[NH4+],Ammonium,14798-03-9,9.25,,,,,,,,,,,,,,
738,C1CNCCN1,Piperazine,110-85-0,9.8,,,,,106,56.8,,,,,,,146,
428,CCN(N=O)C(N)=O,ENU,759-73-9,12.317,,,,,,,0.208,,,,,,,
2688,CC1=C2[C@@H](C(=O)[C@@]3([C@@H](C[C@H]4[C@]([C@H]3[C@H]([C@@](C2(C)C)(C[C@H]1O)O)OC(=O)c5ccccc5)(CO4)OC(=O)C)O)C)OC(=O)C,Baccatin III,,12.76,,,,,229/234,,,,,,,,,
643,CN(C)C1=CC=CC2=C1C(=CC=C2)N(C)C,"1,8-Bis(dimethylamino)naphthalene",20734-58-1,13,,,,,47.8,,,,,,,,,
29,C=C,Ethylene,74-85-1,,,,,,-169.2,15.3,,,,,,52.47,-103.7,
128,CC(C)(CO)C(C(=O)NCCC(=O)O)O,Pantothenic acid,599-54-2,,,,,,183.833,,,,,,,,,
472,ClO,Hypochlorous acid,7790-92-3,,,,,,,,,,,,,,,
2055,O=S(=S)(O)O,Thiosulfuric acid,13686-28-7,0.6/1.74,,,,,,,,,,,,,,
2508,O=C1C(O)=C(O)C(=O)C1=O,Croconic acid,488-86-8,0.80/2.24,,,,,300,,,,,,,,,
587,O=C(O)[C@H]1NC(=O)CC1,Pyroglutamic acid,149-87-1,-1.76/3.48/12.76,,,,,184,,-0.89,,,,,,,
445,C(=O)(C(=O)O)O,Oxalic acid,144-62-7,12.5/4.14,,,,,189/191,60.05,,,,,,,,
716,c1ccc2c(c1)[nH]cn2,Benzimidazole,51-17-2 ,12.8/5.6,,,,,170/172,,,,,,,,,
2596,CCCCC(N)C(O)=O,Norleucine,327-57-1,2.39/9.76,,,,,301,,,,,,,,,
166,C[C@H]([C@@H](C(=O)O)N)O,Threonine,80-68-2,2.63/10.43,,,,,,,,,,,,,,
2251,C,Methane,74-82-8,,,,,,-182.3,12.2,1.09,35.69,,0,,74.87,-161.35,
960,O=C=C=C=O,Carbon suboxide,504-64-3,,,,,1.4538,-111.3,,,66.99,,0,,93.6,6.8,
198,O=CC,Acetaldehyde,75-07-0,,,,,1.3316,-123.37,,-0.34,,,2.7,,166,20.2,
325,c1ccc=2cc3ccccc3cc2c1,Anthracene,120-12-7,,,,,,216,130,4.56,210.5,,,,129.2,341.3,
565,[Pb]=S,Lead(II) sulfide,1314-87-0,,,,,3.91,1118,84,,46.02,,,,98.7,1281,
953,[H-].[Li+],Lithium hydride,7580-67-8,,,,,,688.7,4.6,,,3.51,,,90.65,900,
1087,FN(F)F,Nitrogen trifluoride,7783-54-2,,,,,1.0004,-207.15,,,53.26,,0.234,,,-129.06,
781,FB(F)F,Boron trifluoride,7637/7/2,,,,,,-126.8,,,50.46,,0,,1137,-100.3,
965,ClC(F)F,Chlorodifluoromethane,75-45-6,,,908,,,-175.42,38.6,1.08,,,,,,-40.7,
1652,c1ccc(cc1)CN,Benzylamine,100-46-9,,,,,1.543,10,75.26,,,,1.38,,,185,
284,[N+](=O)([O-])[O-].[Ag+],Silver nitrate,7761-88-8,,,,,1.744,209.7,45.7,0.19,,,,,,440,
235,,Magnesium oxide,1309-48-4,,,,,1.7355,2852,,,,5.15,,,5.2,3600,
1367,F[Te](F)(F)(F)(F)F,Tellurium hexafluoride,7783-80-4,,,,,1.0009,-38.9,66,,,,,,,-37.6,
857,ClOCl,Dichlorine monoxide,7791-21-1,,,,,,-120.6,,,,,0.78,,80.3,2,
630,N(=N/c1ccccc1)\c2ccccc2,Azobenzene,103-33-3,,,,,,67.88,107,,,,0,,,300,
1540,Br[Tl],Thallium(I) bromide,7789-40-4,,,,,2.418/2.350/2.289/1.984,460,63.9,,,,,,,819,
887,[Cs+].[I-],Caesium iodide,7789-17-5,,,,,1.979/1.787/1.769/1.758,632,83,,,,,,,1280,
172,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2.O.O.O.O.O.O.O.O.O.O,Borax,1330-43-4,,,,,1.472,743,85,,,,,,,1575,
1146,[Ge],Germane,7782-65-2,,,,,,-165,,,,,0,,,-88,
1698,FP(F)(F)(F)F,Phosphorus pentafluoride,7647-19-0,,,,,,-93.78,,,,,0,,,-84.6,
1936,FC(F)(F)C(F)(F)F,Hexafluoroethane,76-16-4,,,,,,-100.6,,2,,,,,,-78.2,
2960,[Ge+4].[F-].[F-].[F-].[F-],Germanium tetrafluoride,"7783-58-6 	",,,,,,-15,50,,,,,,,-36.5,
909,FCl(F)(F)(F)F,Chlorine pentafluoride,13637-63-3,,,,,,-103,,,,,,,238.49,-13.1,
1159,O=C(OCCC)C,Propyl acetate,109-60-4,,,,,,-95,65.91,,,,,,,102,
664,O=C(CC)CC,3-Pentanone,96-22-0,,,,,,-39,58.14,,,,,,,102,
2891,S(SC)C,Dimethyl disulfide,624-92-0,,,3.8,,,-85,,,,,,,,110,
2176,O(c1ccccc1)c2ccccc2,Diphenyl ether,101-84-8,,,,,,25/26,108.1,,,,,,,121,
1153,CCCCOC(=O)C,Butyl acetate,123-86-4,,,,,,-78,77.47,,,,,,,126.1,
754,O=C(C)CC(=O)C,Acetylacetone,123-54-6,,,,,,-23,54.88,,,,,,,140,
352,CCC(=O)O,Propionic acid,1979/9/4,,,,,,-20.5,43.5,,,,,,,141.15,
1629,c1ccccc1.c1ccccc1.[Cr],Bis(benzene)chromium,1271-54-1,,,,,,284/285,,,,,0,,,160,
288,O=C(O)CCC,Butyric acid,107-92-6,,,,,,-5.1,55.1,,,,,,,163.75,
705,Cl[Al](Cl)Cl,Aluminium chloride,7446-70-0,,,,,,192.6,,,,,,,5.5,180,
208,c1ccc2ccccc2c1,Naphthalene,91-20-3,,,,,,78.2,91.9,,,,,,,217.97,
553,O[C@@H]4C/C3=C/C=C1\[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@H](C)C(C)C)C)C)[C@@]3(C)CC4,Ergosterol,57-87-4,,,,,,160,279.6,,,,,,,250,
805,c1ccccc1-c2ccccc2,Biphenyl,92-52-4,,,,,,69.2,103.25,,,,,,,255,
1689,n1ccccc1-c2ccccn2,"2,2遯ｶ・ｲ-Bipyridine",366-18-7,,,,,,70/73,,,,,0,,,273,
2904,c1ccc(cc1)CCc2ccccc2,Bibenzyl,103-29-7,,,,,,52.0/52.5,126.8,,,,,,,284,
370,O=c1oc(=O)c2ccccc12,Phthalic anhydride,85-44-9,,,,,,131.6,67.31,,,,,,,295,
365,CCCCCCCCCCCCCCCCCC(=O)O,Stearic acid,1957/11/4,,,,,,69.3,220.8,,,,,,,361,
70,c1ccc2c(c1)Nc3ccccc3S2,Phenothiazine,92-84-2,,,,,,185,114.8,,,,,,,371,
1542,I[Tl],Thallium(I) iodide,7790-30-9,,,,,,441.7,82.2,,,,,,,824,
929,O=[Te]=O,Tellurium dioxide,7446/7/3,,,,,2.24,732,,,,,,,,1245,
731,Cl[Cu],Copper(I) chloride,7758-89-6,,,,,1.93,423,,,,,,,,1490,
620,[K+].[K+].[O-]S([O-])(=O)=O,Potassium sulfate,7778-80-5,,,,,1.495,,67,,,,,,,1689,
371,[Ca+2].[Cl-].[Cl-],Calcium chloride,10043-52-4,,,,,1.52,772/775,,,,,,,,1935,
425,[O-]S(=O)(=O)[O-].[Cu+2],Copper(II) sulfate,7758-98-7 ,,,,,,110,1330,,,,,,769.98,,
2,C#C,Acetylene,74-86-2,,,,,,-80.8,12.5,,,,,,226.88,,
687,,Tantalum carbide,12070-06-3,,,,,,3850/3880,,,,,,,144.1,4780,
1368,[AsH+]12[B-][AsH+]3[B-][AsH+]([BH-]14)[BH-]1[As+]5([BH-]38)[B-]26[AsH+]2[BH-]([As+]4)[AsH+]1[B-][AsH+]3[BH-]2[As+][BH-]([AsH+]6[BH-]([AsH+])[AsH+]68)[AsH+]([B-]6)[BH-]35,Boron arsenide,12005-69-5,,,,,,1100,,,,,,,,,1.86
3579,C1CC(CCC1CC2CCC(CC2)N)N ,"4,4-Diaminodicyclohexylmethane",1761-71-3,,,,,,60/65,,,,,,,,330,
1330,O=C2C1=C(OC)C(OC)=C(OC)C(OC)=C1OC(C3=CC=C(OC)C=C3)=C2,Tangeretin,481-53-8,,,,,,155/156,,,,,,,,565.3,
1356,O=C(OCCCCCCCC)C,Octyl acetate,112-14-1,,,,,,-0.5,,,,,,,,203,
1001,O=[Sn]=O,Tin(IV) Oxide,18282-10-5,,,,,,1630,,,,,,,,1800,
3334,[V](O[N+]([O-])=O)(O[N+]([O-])=O)(O[N+]([O-])=O)=O ,Vanadyl nitrate,?16017-37-1,,,,,,2,,,,,,,,86,
457,c2ccccc2/C1=C/CN(C)CC1,MPTP,28289-54-5,,,,,,40,,,,,,,,128,
2407,c1cccc3c1c2c(cccc2)n3C=C,N-Vinylcarbazole,1484-13-5,,,,,,66,,,,,,,,154,
995,CC1=CCC2CC1C2(C)C,Pinene,80-56-8,,,,,,-62,,,,,,,,155,
486,N1[C@@H](CCC)CCCC1,Coniine,3238-60-6,,,,,,-2,,,,,,,,166,
546,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanoic acid,335-67-1,,,,,,40/50,,,,,,,,189,
139,O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,Capsaicin,404-86-4,,,,,,62/65,,,,,,,,210,
2714,OC(=O)C(=C/C1=CC=CC=C1)/C2=CC=CC=C2,Alpha-Phenylcinnamic acid,91-48-5,,,,,,172/174,,,,,,,,224,
2383,ClC(Cl)C(=O)N,Dichloroacetamide,683-72-7,,,,,,98/100,,,,,,,,233,
2624,COC1=C(C=C(C=C1Br)Br)Br,"2,4,6-Tribromoanisole",607-99-8,,,,,,84/88,,,,,,,,297,
807,O=C(OCC)c1ccc(O)cc1,Ethylparaben,120-47-8,,,,,,115,,,,,,,,297,
3313,[N-]=[N+]=NF,Fluorine azide,14986-60-8,,,,,,-152,,,,,,,,-82,
1727,FC=O,Formyl fluoride,1493-02-3,,,,,,-142,,,,,,,,-29,
810,FCC(F)(F)F,"1,1,1,2-Tetrafluoroethane",811-97-2,,,,,,-103.3,,,,,,,,-26.3,
501,N#[N+]-[C-],Diazomethane,334-88-3,,,,,,-145,,,,,,,,-23,
2958,F[C@H]=CC(F)(F)F,"1,3,3,3-Tetrafluoropropene",29118-24-9],,,703,,,,,,,,,,,-19,
2787,[N-]=[N+]=NCl,Chlorine azide,13973-88-1,,,,,,-100,,,,,,,,-15,
2861,CC(F)(F)Cl,"1-Chloro-1,1-difluoroethane",75-68-3 ,,,,,,-130.8,,,,,,,,-9.6,
1049,[V].[Fe],Ferrovanadium,12604-58-9,,,,,,,,,,,,,0,0,
478,[O-][Xe+4]([O-])([O-])[O-],Xenon tetroxide,12340-14-6,,,,,,-35.9,,,,,,,,0,
1625,FC(F)CC(F)(F)F,Pentafluoropropane,460-73-1 ,,,,,,,,1.68,,,,,,15.3,
2842,O=[Cr](=O)(F)F,Chromyl fluoride,7788-96-7,,,,,,31.6,,,,,,,,30,
3667,SCS,Methanedithiol,6725-64-0,,,,,1.581,,,,,,,,,58,
3066,N1C(C)C1,Propyleneimine,75-55-8,,,,,,-63,,,,,,,,67,
348,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],Trisodium phosphate,7601-54-9,,,,,,1583,,,,,,,,100,
3568,C=CP(C1=CC=CC=C1)C2=CC=CC=C2 ,Vinyldiphenylphosphine,2155-96-6,,,,,,70.5/71.5,,,,,,,,104,
870,O=C(/N=N/C(=O)OCC)OCC,Diethyl azodicarboxylate,1972-28-7,,,,,,6,,,,,,,,104.5,
3050,F[Cr](F)(F)(F)F,Chromium pentafluoride,14884-42-5,,,,,,34,,,,,,,,117,
3401,CC(O)COC,Propylene glycol methyl ether,107-98-2,,,,,,-97,,,,,,,,120,
2771,O=C(OOC(=O)C)C,Diacetyl peroxide,110-22-5,,,,,,30,,,,,,,,121.4,
1296,c1=cc=c[cH+]c=c1,Tropylium cation,CAS 4118-59-6,,,,,,-67.41,,,,,,,,124.98,
3496,CCC1=NCCO1,2-Ethyl-2-oxazoline,10431-98-8,,,,,,-62,,,,,,,,128.4,
176,O=[Os](=O)(=O)=O,Osmium tetroxide,20816-12-0,,,,,,40.25,,,,,,,,129.7,
3225,[Si]([Si](Cl)(Cl)Cl)(Cl)(Cl)Cl,Hexachlorodisilane,13465-77-5,,,,,,-1,,,,,,,,144,
2909,Clc1cc(Cl)ccc1OCC(=O)O,"2,4-Dichlorophenoxyacetic acid",94-75-7,,,,,,140.5,,,,,,,,160,
3607,C(C(CCl)O)Cl,"1,3-Dichloropropan-2-ol",96-23-1 ,,,,,,-4,,,,,,,,175,
1155,n1c2ccccc2oc1,Benzoxazole,273-53-0,,,,,,27/30,,,,,,,,182,
3094,CCCCCCCCO,1-Octanol,111-87-5,,,,,,-16,,,,,,,,195,
2505,c1ccc(cc1)[Hg]c2ccccc2,Diphenylmercury,587-85-9,,,,,,121/123,,,,,,,,204,
391,NCCc1c[nH]cn1,Histamine,51-45-6,,,,,,83.5,,,,,,,,209.5,
3054,N(CCCC)(CCCC)CCCC,Tributylamine,102-82-9,,,,,,-70,,,,,,,,214,
3563,C1=CC=C2C(=C1)C=CC=C2F,1-Fluoronaphthalene,321-38-0,,,,,,-13,,,,,,,,215,
1390,Oc1ccc(cc1)CC,4-Ethylphenol,123-07-9,,,,,,42/45,,,,,,,,218,
2334,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoic acid,375-95-1,,,,,,59/62,,,,,,,,218,
3558,C1=CC=C(C=C1)CI,Benzyl iodide,620-05-3,,,,,,24.5,,,,,,,,218,
2141,O(c1ccc(N)cc1)c2ccc(cc2)N,"4,4'-Oxydianiline",101-80-4,,,,,,188/192,,,,,,,,219,
1720,O=C1OCCN1,2-Oxazolidone,497-25-6,,,,,,86/89,,,,,,,,220,
3422,CC1(C(=O)OC(=O)C1(C)C)C,"3,3,4,4-Tetramethyltetrahydrofuran-2,5-dione",35046-68-5,,,,,,147,,,,,,,,226.1,
3384,C1CC2C(O2)CC1C3CO3,Vinylcyclohexene dioxide,106-87-6,,,,,,-108.9,,,,,,,,227,
1704,OCC#CCO,"1,4-Butynediol",110-65-6,,,,,,58,,,,,,,,238,
148,[cH-]1cccc1.[cH-]1cccc1.[Fe+2],Ferrocene,102-54-5,,,,,,172.5,,,,,,,,249,
840,O=[Cr](=O)=O,Chromium trioxide,1333-82-0,,,,,,197,,,,,,,,250,
3034,O=C1NCCCC1,2-Piperidinone,675-20-7,,,,,,38/40,,,,,,,,256,
3330,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,Cashmeran,33704-61-9,,,,,,27,,,,,,,,256,
1150,CC(=O)OC(COC(=O)C)COC(C)=O,Triacetin,102-76-1,,,,,,-78,,,,,,,,259,
3425,CC(C)(C(=O)O)C(C)(C)C(=O)O,"2,2,3,3-Tetramethylsuccinic acid",630-51-3,,,,,,205,,,,,,,,259.6,
787,O=C1NC(=O)NC(=O)C1,Barbituric acid,67-52-7,,,,,,245,,,,,,,,260,
446,Nc1ccc(N)cc1,P-Phenylenediamine,106-50-3,,,,,,145/147,,,,,,,,267,
994,O=C(O)CCCCCCCCC,Decanoic acid,334-48-5,,,,,,31.6,,,,,,,,268.7,
952,n1ccc(N)cc1,4-Aminopyridine,504-24-5,,,,,,155/158,,,,,,,,273,
706,O1c3c(Oc2c1cccc2)cccc3,"Dibenzo-1,4-dioxin",262-12-4,,,,,,122,,,,,,,,283.5,
766,O=C(O)CCCCCCCCCCC,Lauric acid,143-07-7,,,,,,43.8,,,,,,,,297.9,
1593,c2c(c1ccc(N)cc1)cccc2,4-Aminobiphenyl,92-67-1,,,,,,52/54,,,,,,,,302,
3124,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,Tripalmitin,555-44-2,,,,,,44.7/67.4,,,,,,,,315,
1665,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,Pyriproxyfen,95737-68-1,,,,,,48/50,,,,,,,,318,
1162,O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O,Bis(2-ethylhexyl) phthalate,117-81-7,,,,,,-50,,,,,,,,385,
1020,Cl[As]2c1ccccc1Nc3c2cccc3,Adamsite,578-94-9,,,,,,195,,,,,,,,410,
1274,O=C2c1c(cccc1)Cc3c2cccc3,Anthrone,90-44-8,,,,,,155/158,,,,,,,,721,
2227,[Cl-].[Cl-].[Cl-].[Am+3],Americium(III) chloride,13464-46-5,,,,,,715,,,,,,,,850,
788,[Cd+2].[Cl-].[Cl-],Cadmium chloride,10108-64-2,,,,,,568,,,,,,,,964,
1528,Cl[La](Cl)Cl,Lanthanum(III) chloride,10099-58-8,,,,,,858,,,,,,,,1000,
3281,[O-]P(=O)([O-])[O-].[Cr+3],Chromium(III) phosphate,7789-04-0,,,,,,1907,,,,,,,,2671,
2805,O=C\2Oc3c1ccoc1ccc3/C=C/2,Angelicin,523-50-2,,,,,,34,,,,,,,,362.6,
3123,CCOP(=S)(c1ccccc1)Oc2ccc(cc2)[N+]([O-])=O,EPN (insecticide),2104-64-5,,,,,,36,,,,,,,,215,
1712,C1=CC=C(C=C1)C(=C=O)C2=CC=CC=C2,Diphenylketene,525-06-4,,,,,,8,,,,,,,,118,
3071,O(c2ccc1c(cccc1)c2)C,・弱・Naphthol methyl ether,1993/4/9,,,,,,73,,,,,,,,274,
1980,[Li+].N(=O)[O-],Lithium nitrite,13568-33-7,,,,,,222,,,,,,,372.4,,
813,[cH-]1cccc1.[cH-]1cccc1.[Co+2],Cobaltocene,1277-43-6,,,,,,171/173,,,,,,,237,,
430,[S-2].[Ag+].[Ag+],Silver sulfide,21548-73-2,,,,,,836,,,,,,,845,,
1382,[NH4+].S=C=N/[Cr-3]([NH3+])([NH3+])(/N=C=S)(/N=C=S)/N=C=S.O,Reinecke's salt,13573-16-5,,,,,,270,,,,,0,,,,
1552,[V+4].[F-].[F-].[F-].[F-],Vanadium tetrafluoride,10049-16-8,,,,,,325,,,,,,,,,
2684,[SbH3+3].[SbH3+3].[TeH2-2].[TeH2-2].[TeH2-2],Antimony telluride,1327-50-0,,,,,,620,,,,,,,,,
1687,c1ccc(cc1)SSc2ccccc2,Diphenyl disulfide,882-33-7,,,,,,61/62,,,,,0,,,,
1548,B(c1c(c(c(c(c1F)F)F)F)F)(c2c(c(c(c(c2F)F)F)F)F)c3c(c(c(c(c3F)F)F)F)F,Tris(pentafluorophenyl)borane,1109-15-5,,,,,,126/131,,,,,0,,,,
2340,C1CC2CC3CCC2CC13,Twistane,253-14-5,,,,,,163/164.8,,,,,0,,,,
1693,S1C=CSC1=C2SC=CS2,Tetrathiafulvalene,31366-25-3,,,,,,116,,,,,0,,,,
2363,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,Alpha-Naphthylthiourea,86-88-4,,,,,,197.8,,1.65,,,,,,,
229,[Na+].OC([O-])=O,Sodium bicarbonate,144-55-8,,,,,1.583,,,-0.82,,,,,,,
732,N(=N/c1ccccc1)\c2ccc(N(C)C)cc2,Methyl yellow,1960/11/7,,,,,,112,,4.58,,,,,,,
